country,abbreviation,_date,staple_crop_kg_ha,cash_crop_kg_ha,agri_employment,gdp,child_mortality_rates,mental_health,obesity_rates,hivdeaths,hiv_cases,population,life_expectency,co2_emm_tonnes
South Korea,KR,1/01/1961,22657,9747,0,1511,10.91,0,0,0,0,26084000,55.793,14448706.17
South Korea,KR,1/01/1962,20093,5693.5,0,1487,10.4,0,0,0,0,26812000,56.294,17261588.4
South Korea,KR,1/01/1963,16559,7657,0,1527,9.9,0,0,0,0,27518000,56.758,21083170.66
South Korea,KR,1/01/1964,21219,8402,0,1573,9.4,0,0,0,0,28210000,57.235,22195154.84
South Korea,KR,1/01/1965,19800,8223,0,1638,8.88,0,0,0,0,28896000,57.772,24978308.22
South Korea,KR,1/01/1966,20585,7204.5,0,1692,8.34,0,0,0,0,29573000,58.39,29982232.73
South Korea,KR,1/01/1967,20548,6753.5,0,1710,7.79,0,0,0,0,30237000,59.071,35113237.29
South Korea,KR,1/01/1968,21900,10674.5,0,1870,7.24,0,0,0,0,30892000,59.788,37197142.07
South Korea,KR,1/01/1969,23900,7221,0,1962,6.72,0,0,0,0,31544000,60.533,42468220.65
South Korea,KR,1/01/1970,22600,7954.5,0,2190,6.24,0,0,0,0,32196000,61.28,53716351.4
South Korea,KR,1/01/1971,22674,6385,0,2458,5.81,0,0,0,0,32851000,61.995,58549776.1
South Korea,KR,1/01/1972,23750,8087,0,2568,5.45,0,0,0,0,33507000,62.649,60277322.17
South Korea,KR,1/01/1973,23080,10415.5,0,2937,5.14,0,0,0,0,34154000,63.226,73031868.1
South Korea,KR,1/01/1974,20341,7187,0,3269,4.88,0,0,0,0,34781000,63.724,75633062.58
South Korea,KR,1/01/1975,22176,9087.5,0,3989,4.66,0,0,0,0,35379000,64.153,81783998.71
South Korea,KR,1/01/1976,22227,10335,0,4612,4.45,0,0,0,0,35942000,64.532,93270791.89
South Korea,KR,1/01/1977,16844,6724.5,0,5146,4.26,0,0,0,0,36475000,64.895,105691588.4
South Korea,KR,1/01/1978,20891,10386,0,5478,4.06,0,0,0,0,36992000,65.27,113401741.9
South Korea,KR,1/01/1979,32070,8354.5,0,5745,3.85,0,0.1,0,0,37511000,65.673,133218860.1
South Korea,KR,1/01/1980,32997,14913,0,6109,3.62,0,0.2,0,0,38046000,66.116,134888634
South Korea,KR,1/01/1981,29011,9802,0,6205,3.39,0,0.2,0,0,38602000,66.607,139777507
South Korea,KR,1/01/1982,33482,16356,0,5645,3.15,0,0.2,0,0,39175000,67.135,141983230.7
South Korea,KR,1/01/1983,42213,12833.5,0,5842,2.91,0,0.2,0,0,39748000,67.689,151037772.1
South Korea,KR,1/01/1984,26887,8997.5,0,6177,2.68,0,0.3,0,0,40296000,68.264,164048798.6
South Korea,KR,1/01/1985,34257,12862,0,6714,2.45,0,0.3,0,0,40804000,68.851,178484827.8
South Korea,KR,1/01/1986,29379,9297,0,7136,2.23,0,0.4,0,0,41265000,69.441,182671831.2
South Korea,KR,1/01/1987,30235,9434.5,0,7322,2.03,0,0.4,0,0,41687000,70.024,192939850.2
South Korea,KR,1/01/1988,32842,12515,0,8519,1.86,0,0.5,0,0,42087000,70.592,222307849.6
South Korea,KR,1/01/1989,30797,12572.5,0,9600,1.7,0,0.5,0,0,42491000,71.138,236248187.1
South Korea,KR,1/01/1990,30238,10991.5,0,10732,1.57,0,0.6,0,0,42918000,71.657,247438196.7
South Korea,KR,1/01/1991,30955,10997.5,0,11571,1.44,11.396,0.7,78.522,338.699,43373000,72.147,262038316.3
South Korea,KR,1/01/1992,33659,8986,16.367,12646,1.33,11.401,0.8,78.929,345.796,43848000,72.613,282194328.6
South Korea,KR,1/01/1993,27112,8893.5,14.029,14101,1.23,11.402,0.9,85.837,372.715,44335000,73.061,321837776.4
South Korea,KR,1/01/1994,37045,14427,13.481,14983,1.14,11.411,1,84.719,418.7,44820000,73.494,344263753.4
South Korea,KR,1/01/1995,44386,15540.5,12.556,16128,1.06,11.418,1.1,86.675,482.146,45293000,73.918,373992430.8
South Korea,KR,1/01/1996,39193,16372,11.771,17575,0.98,11.429,1.2,47.841,561.086,45751000,74.337,401529609.2
South Korea,KR,1/01/1997,40441,15203.5,11.14,19197,0.91,11.451,1.3,59.034,902.719,46196000,74.756,427786068
South Korea,KR,1/01/1998,34847,15013,10.771,20042,0.85,11.486,1.4,53.245,1607.016,46621000,75.179,363548260.1
South Korea,KR,1/01/1999,36699,15940,12.023,20821,0.8,11.523,1.5,81.108,2444.28,47017000,75.608,398325257.6
South Korea,KR,1/01/2000,25452,7238,11.344,18920,0.75,11.554,1.6,73.903,3163.235,47379000,76.047,445440674.4
South Korea,KR,1/01/2001,31049,12325,10.603,21070,0.71,11.571,1.8,69.339,3496.217,47706000,76.499,448550576
South Korea,KR,1/01/2002,32268,10028.5,9.957,22930,0.67,11.559,1.9,73.014,3384.012,48000000,76.96,463628014.2
South Korea,KR,1/01/2003,30512,8433,9.332,23412,0.63,11.528,2,93.773,3035.152,48261000,77.426,462407318
South Korea,KR,1/01/2004,33289,12407.5,8.806,25246,0.59,11.487,2.1,88.601,2563.431,48493000,77.892,478605780.5
South Korea,KR,1/01/2005,32058,13168.5,8.089,26041,0.55,11.456,2.2,95.36,2119.161,48701000,78.354,459341999.5
South Korea,KR,1/01/2006,33429,10685.5,7.942,27413,0.52,11.446,2.3,105.918,1845.553,48880000,78.806,465605909.8
South Korea,KR,1/01/2007,38128,18679.5,7.708,28995,0.48,11.465,2.4,111.306,1709.307,49035000,79.243,493353410.3
South Korea,KR,1/01/2008,40639,15111.5,7.367,29850,0.45,11.506,2.5,128.118,1593.702,49182000,79.66,505782554.4
South Korea,KR,1/01/2009,37067,12032.5,7.179,31144,0.43,11.556,2.6,128.664,1497.596,49347000,80.056,506764360.7
South Korea,KR,1/01/2010,31173,8721,7.012,30412,0.41,11.602,2.7,133.813,1429.961,49546000,80.432,565960771.8
South Korea,KR,1/01/2011,33484,13247,6.574,30237,0.4,11.64,2.9,158.166,1397.685,49786000,80.79,588403868.4
South Korea,KR,1/01/2012,39098,11712,6.359,32325,0.39,11.668,3.1,161.623,1380.757,50061000,81.137,583631829.7
South Korea,KR,1/01/2013,25852,9964.5,6.191,32225,0.37,11.695,3.3,161.977,1362.736,50346000,81.472,591539879.5
South Korea,KR,1/01/2014,32603,8934,6.064,32485,0.36,11.72,3.5,152.49,1343.318,50608000,81.795,586547863
South Korea,KR,1/01/2015,26234,7361,5.672,33322,0.35,11.745,3.8,159.184,1326.712,50823000,82.1,595393885.2
South Korea,KR,1/01/2016,37074,14523,5.186,34538,0.34,11.767,4,135.154,1318.442,50983000,82.379,617960076.9
South Korea,KR,1/01/2017,40316,15763,4.904,35316,0.34,11.788,4.3,147.928,1312.144,51096000,82.628,640584969.2
South Korea,KR,1/01/2018,36558,10561,4.889,36151,0.34,11.809,4.6,147.558,1307.226,51172000,82.846,658787744.8
Kosovo,KSV,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1970,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1971,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1972,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1973,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1974,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1975,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1976,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1977,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1978,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1979,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1980,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1981,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1982,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1983,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1984,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1985,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1986,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1988,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1989,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1990,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1991,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1993,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1994,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1995,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1996,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1997,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1998,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/1999,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/2000,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/2001,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/2002,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/2003,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/2004,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/2005,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/2006,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/2007,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/2008,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/2009,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/2012,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/2013,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/2014,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/2015,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/2016,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/2017,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,KSV,1/01/2018,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1970,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1971,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1972,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1973,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1974,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1975,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1976,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1977,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1978,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1979,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1980,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1981,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1982,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1983,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1984,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1985,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1986,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1988,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1989,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1990,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1991,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1993,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1994,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1995,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1996,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1997,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1998,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/1999,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/2000,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/2001,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/2002,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/2003,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/2004,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/2005,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/2006,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/2007,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/2008,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/2009,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/2012,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/2013,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/2014,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/2015,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/2016,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/2017,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,1/01/2018,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1970,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1971,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1972,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1973,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1974,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1975,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1976,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1977,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1978,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1979,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1980,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1981,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1982,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1983,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1984,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1985,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1986,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1988,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1989,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1990,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1991,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1993,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1994,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1995,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1996,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1997,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1998,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/1999,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/2000,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/2001,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/2002,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/2003,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/2004,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/2005,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/2006,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/2007,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/2008,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/2009,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/2012,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/2013,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/2014,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/2015,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/2016,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/2017,0,0,0,0,0,0,0,0,0,0,0,0
Laos,LA,1/01/2018,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LB,1/01/1961,9956,4959.5,0,9143,7.5,0,0,0,0,1865000,63.575,2678511.807
Lebanon,LB,1/01/1962,10963,3220.5,0,9210,7.29,0,0,0,0,1925000,63.871,2850779.239
Lebanon,LB,1/01/1963,10909,4279,0,9633,7.1,0,0,0,0,1985000,64.157,3022838.66
Lebanon,LB,1/01/1964,8500,2871,0,9814,6.92,0,0,0,0,2041000,64.435,3261058.091
Lebanon,LB,1/01/1965,7199,2945.5,0,9704,6.76,0,0,0,0,2092000,64.709,3311997.5
Lebanon,LB,1/01/1966,10281,2791.5,0,10084,6.63,0,0,0,0,2137000,64.982,3622932.33
Lebanon,LB,1/01/1967,10176,2638,0,10855,6.51,0,0,0,0,2175000,65.255,3564635.205
Lebanon,LB,1/01/1968,7005,1934,0,11341,6.41,0,0,0,0,2211000,65.528,3693317.318
Lebanon,LB,1/01/1969,7630,3473.5,0,10565,6.31,0,0,0,0,2250000,65.8,4344116.296
Lebanon,LB,1/01/1970,9042,4071.5,0,11632,6.22,0,0,0,0,2297000,66.067,3940724.722
Lebanon,LB,1/01/1971,8484,3909.5,0,11634,6.14,0,0,0,0,2354000,66.323,5300640.884
Lebanon,LB,1/01/1972,12610,4067.5,0,12172,6.06,0,0,0,0,2418000,66.565,5653362.988
Lebanon,LB,1/01/1973,11000,5463.5,0,13043,5.98,0,0,0,0,2482000,66.789,7066739.938
Lebanon,LB,1/01/1974,14529,4985.5,0,14358,5.89,0,0,0,0,2537000,66.995,7087870.939
Lebanon,LB,1/01/1975,12500,3185,0,14763,5.79,0,0,0,0,2576000,67.183,6265111.07
Lebanon,LB,1/01/1976,10811,4780.5,0,14850,5.68,0,0,0,0,2596000,67.352,5924037.892
Lebanon,LB,1/01/1977,11111,2925.5,0,10247,5.54,0,0,0,0,2602000,67.507,5385522.813
Lebanon,LB,1/01/1978,10000,3854.5,0,4391,5.4,0,0,0,0,2597000,67.656,5495896.333
Lebanon,LB,1/01/1979,8889,3864,0,8002,5.25,0,7.3,0,0,2591000,67.802,5785234.44
Lebanon,LB,1/01/1980,13333,4436.5,0,7697,5.08,0,7.6,0,0,2589000,67.952,5889779.717
Lebanon,LB,1/01/1981,12941,5229.5,0,8338,4.91,0,7.9,0,0,2594000,68.113,5844283.315
Lebanon,LB,1/01/1982,12778,5365,0,8531,4.73,0,8.2,0,0,2606000,68.287,5719451.417
Lebanon,LB,1/01/1983,11111,3147,0,8483,4.54,0,8.6,0,0,2622000,68.478,6942228.024
Lebanon,LB,1/01/1984,12000,4033.5,0,5303,4.35,0,8.9,0,0,2638000,68.689,6713207.793
Lebanon,LB,1/01/1985,13235,4828.5,0,6435,4.16,0,9.3,0,0,2652000,68.918,7764955.92
Lebanon,LB,1/01/1986,15000,4198,0,9195,3.98,0,9.6,0,0,2661000,69.163,7478469.194
Lebanon,LB,1/01/1987,19500,5561,0,11305,3.79,0,9.9,0,0,2668000,69.42,7670385.959
Lebanon,LB,1/01/1988,20002,7774.5,0,10430,3.61,0,10.4,0,0,2685000,69.689,7345678.725
Lebanon,LB,1/01/1989,21500,5749.5,0,12060,3.44,0,10.9,0,0,2726000,69.969,7720795.49
Lebanon,LB,1/01/1990,19704,8641.5,0,8585,3.28,0,11.3,0,0,2803000,70.266,7867863.018
Lebanon,LB,1/01/1991,22299,8139.5,0,4904,3.12,15.76,11.8,57.958,121.019,2922000,70.584,8114877.436
Lebanon,LB,1/01/1992,22807,9167,3.745,6126,2.98,15.808,12.2,65.227,121.693,3076000,70.929,9726954.379
Lebanon,LB,1/01/1993,22917,10986.5,3.916,8360,2.84,15.85,12.4,72.22,121.811,3246000,71.3,10354994.61
Lebanon,LB,1/01/1994,22244,10123.5,3.683,8687,2.71,15.888,12.6,78.596,121.48,3403000,71.699,11110876.65
Lebanon,LB,1/01/1995,24765,8343,3.394,9256,2.59,15.925,13,84.31,121.315,3528000,72.125,12254569.25
Lebanon,LB,1/01/1996,24726,10344,3.298,9960,2.47,15.958,13.4,89.115,121.38,3611000,72.576,12752655.99
Lebanon,LB,1/01/1997,16263,5721,3.092,10580,2.35,15.983,13.8,92.593,120.306,3658000,73.046,15099408.23
Lebanon,LB,1/01/1998,20667,10266,3.155,11097,2.23,15.996,14.2,95.337,117.534,3694000,73.528,16286224.98
Lebanon,LB,1/01/1999,18814,4949.5,3.172,10824,2.12,16.005,14.6,97.783,114.273,3748000,74.017,16428925.96
Lebanon,LB,1/01/2000,27025,9421.5,3.264,11198,2,16.01,15.1,99.95,111.785,3843000,74.507,15466264
Lebanon,LB,1/01/2001,31995,8320.5,3.279,11138,1.88,16.019,15.5,100.8,111.307,3991000,74.999,16406305.99
Lebanon,LB,1/01/2002,27356,11271,3.39,11232,1.76,16.036,16,99.016,112.915,4182000,75.488,16244530.07
Lebanon,LB,1/01/2003,25389,8994,3.57,11567,1.64,16.051,16.5,96.001,115.752,4388000,75.969,18527693.32
Lebanon,LB,1/01/2004,29344,11659.5,3.7,11848,1.53,16.066,17,94.181,119.548,4569000,76.432,17208134.61
Lebanon,LB,1/01/2005,29030,12510,3.396,12122,1.42,16.076,17.4,90.796,123.134,4699000,76.865,16654064.67
Lebanon,LB,1/01/2006,28998,11873,3.409,12911,1.31,16.075,17.9,88.972,126.026,4760000,77.26,14792454.7
Lebanon,LB,1/01/2007,22008,9252.5,3.572,13149,1.22,16.068,18.3,88.595,127.904,4767000,77.609,13749864.31
Lebanon,LB,1/01/2008,28798,10978.5,3.254,12358,1.14,16.07,18.7,87.225,128.211,4765000,77.911,17419059.38
Lebanon,LB,1/01/2009,27990,7559,2.966,13296,1.08,16.074,19,85.465,127.789,4813000,78.161,20958021.68
Lebanon,LB,1/01/2010,27815,12914,2.602,14456,1.03,16.078,19.3,86.631,127.42,4953000,78.36,19997155.9
Lebanon,LB,1/01/2011,29683,13814,2.461,16230,0.98,16.074,19.7,88.861,128.707,5202000,78.507,20264128
Lebanon,LB,1/01/2012,31245,10103,2.557,16988,0.94,16.062,20.1,91.401,134.916,5538000,78.611,22357296.93
Lebanon,LB,1/01/2013,32567,14320,2.786,16230,0.9,16.051,20.5,102.074,154.151,5913000,78.683,22196360
Lebanon,LB,1/01/2014,38043,15643.5,3.02,15903,0.87,16.033,21.1,104.834,179.673,6261000,78.732,23703820.09
Lebanon,LB,1/01/2015,33482,14067,3.154,14627,0.84,16.013,21.6,103.994,197.192,6533000,78.768,24099035.97
Lebanon,LB,1/01/2016,31490,11977.5,3.22,13117,0.81,15.995,22.1,106.809,212.548,6714000,78.8,24436275.84
Lebanon,LB,1/01/2017,33007,12803.5,3.2,12665,0.7,15.97,22.6,109.682,231.678,6819000,78.833,24062770.89
Lebanon,LB,1/01/2018,33671,9030,3.244,12683,0.73,15.946,23.1,112.504,254.303,6859000,78.875,24227143.24
Liberia,LR,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LR,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LR,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LR,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LR,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
